Respondent;MainBranch;Hobbyist;Age;Age1stCode;CompFreq;CompTotal;AnualIncomeEuro_Ok;Country;Gender;Gender_OK
50808;I am a developer by profession;Yes;27;15;Monthly;3300;39600;Lithuania;Man;Man
29698;I am a developer by profession;Yes;34;15;Monthly;3300;39600;Lithuania;;NoInf
59682;I am a developer by profession;No;25;12;Yearly;40000;40000;Lithuania;;NoInf
25312;I am a developer by profession;No;24;15;Monthly;3400;40800;Lithuania;;NoInf
29111;I am a developer by profession;Yes;33;17;Monthly;3400;40800;Lithuania;;NoInf
62816;I am a developer by profession;Yes;34;16;Monthly;3479;41748;Lithuania;;NoInf
11191;I am a developer by profession;No;27;16;Monthly;3500;42000;Lithuania;Man;Man
59524;I am a developer by profession;Yes;29;15;Monthly;3500;42000;Lithuania;;NoInf
10888;I am a developer by profession;Yes;41;18;Monthly;3500;42000;Lithuania;;NoInf
44314;I am a developer by profession;Yes;28;14;Monthly;3644;43728;Lithuania;Man;Man
55616;I am a developer by profession;Yes;38;15;Monthly;3700;44400;Lithuania;;NoInf
10311;I am a developer by profession;Yes;27;14;Monthly;3800;45600;Lithuania;Man;Man
13492;I am a developer by profession;No;29;8;Monthly;3800;45600;Lithuania;;NoInf
35145;I am a developer by profession;Yes;32;12;Monthly;3800;45600;Lithuania;;NoInf
56602;I am a developer by profession;Yes;25;13;Monthly;4000;48000;Lithuania;;NoInf
684;I am a developer by profession;Yes;33;12;Monthly;4000;48000;Lithuania;;NoInf
52909;I am a developer by profession;Yes;25;12;Monthly;4100;49200;Lithuania;;NoInf
30506;I am a developer by profession;Yes;31;19;Monthly;4132;49584;Lithuania;;NoInf
59704;I am a developer by profession;No;29;9;Monthly;4200;50400;Lithuania;Man;Man
9741;I am a developer by profession;Yes;30;14;Monthly;4200;50400;Lithuania;;NoInf
24806;I am a developer by profession;Yes;29;17;Monthly;4225;50700;Lithuania;Man;Man
10878;I am a developer by profession;No;29;14;Monthly;4300;51600;Lithuania;;NoInf
31903;I am a developer by profession;Yes;29;25;Monthly;4500;54000;Lithuania;;NoInf
43921;I am a developer by profession;Yes;31;15;Yearly;54545;54545;Lithuania;;NoInf
16719;I am a developer by profession;Yes;26;15;Monthly;4600;55200;Lithuania;;NoInf
24229;I am a developer by profession;Yes;32;14;Yearly;56200;56200;Lithuania;;NoInf
12189;I am a developer by profession;No;29;11;Monthly;5000;60000;Lithuania;;NoInf
32204;I am not primarily a developer, but I write code sometimes as part of my work;Yes;29;14;Monthly;5000;60000;Lithuania;;NoInf
13409;I am a developer by profession;Yes;35;15;Monthly;5000;60000;Lithuania;;NoInf
21392;I am a developer by profession;No;37;14;Monthly;5000;60000;Lithuania;;NoInf
50531;I am a developer by profession;Yes;40;14;Monthly;5000;60000;Lithuania;;NoInf
46930;I am a developer by profession;No;30;13;Weekly;1200;62400;Lithuania;;NoInf
47030;I am not primarily a developer, but I write code sometimes as part of my work;No;32;14;Monthly;5200;62400;Lithuania;;NoInf
14495;I am a developer by profession;Yes;39;12;Monthly;5300;63600;Lithuania;;NoInf
9292;I am a developer by profession;No;27;14;Monthly;5600;67200;Lithuania;;NoInf
59899;I am a developer by profession;Yes;30;14;Monthly;6000;72000;Lithuania;;NoInf
26992;I am a developer by profession;Yes;36;14;Monthly;7000;84000;Lithuania;Man;Man
58664;I am a developer by profession;Yes;36;14;Monthly;7000;84000;Lithuania;;NoInf
46929;I am a developer by profession;Yes;42;18;Monthly;7000;84000;Lithuania;;NoInf
23621;I am a developer by profession;No;41;10;Yearly;94000;94000;Lithuania;;NoInf
11370;I am a developer by profession;Yes;38;12;Monthly;8000;96000;Lithuania;;NoInf
10916;I am a developer by profession;Yes;38;14;Monthly;8500;102000;Lithuania;;NoInf
26706;I am a developer by profession;Yes;31;16;Yearly;102000;102000;Lithuania;Man;Man
52137;I am a developer by profession;Yes;25;13;Monthly;10000;120000;Lithuania;;NoInf
25507;I am a developer by profession;Yes;38;12;Monthly;10000;120000;Lithuania;;NoInf
3718;I am a developer by profession;Yes;37;9;Monthly;13500;162000;Lithuania;;NoInf
21989;I am not primarily a developer, but I write code sometimes as part of my work;Yes;27;23;Yearly;30000;30000;Luxembourg;;NoInf
13916;I am a developer by profession;Yes;32;16;Monthly;3200;38400;Luxembourg;;NoInf
9362;I am a developer by profession;No;34;13;Yearly;48000;48000;Luxembourg;;NoInf
12287;I am a developer by profession;No;30;20;Monthly;4250;51000;Luxembourg;;NoInf
11645;I am a developer by profession;Yes;35;18;Yearly;51000;51000;Luxembourg;;NoInf
18406;I am a developer by profession;Yes;35;12;Monthly;4700;56400;Luxembourg;;NoInf
56196;I am a developer by profession;No;55;15;Yearly;60000;60000;Luxembourg;Man;Man
22136;I am not primarily a developer, but I write code sometimes as part of my work;Yes;29;14;Yearly;62000;62000;Luxembourg;;NoInf
34431;I am a developer by profession;No;26;14;Yearly;67000;67000;Luxembourg;Man;Man
34880;I am a developer by profession;Yes;31;10;Yearly;70000;70000;Luxembourg;;NoInf
56633;I am not primarily a developer, but I write code sometimes as part of my work;Yes;48;13;Monthly;6000;72000;Luxembourg;;NoInf
32091;I am a developer by profession;No;31;14;Yearly;75000;75000;Luxembourg;;NoInf
4422;I am not primarily a developer, but I write code sometimes as part of my work;Yes;40;13;Monthly;6800;81600;Luxembourg;;NoInf
58329;I am a developer by profession;Yes;26;18;Yearly;85000;85000;Luxembourg;;NoInf
2402;I am a developer by profession;Yes;38;13;Monthly;7500;90000;Luxembourg;;NoInf
62277;I am a developer by profession;Yes;37;12;Yearly;90000;90000;Luxembourg;;NoInf
34393;I am a developer by profession;Yes;24;12;Weekly;1750;91000;Luxembourg;;NoInf
21723;I am a developer by profession;Yes;35;15;Yearly;98000;98000;Luxembourg;;NoInf
34119;I am not primarily a developer, but I write code sometimes as part of my work;Yes;30;12;Yearly;110000;110000;Luxembourg;;NoInf
26723;I am a developer by profession;Yes;23;12;Yearly;21000;21000;Malta;;NoInf
7254;I am a developer by profession;Yes;21;12;Yearly;23000;23000;Malta;;NoInf
52730;I am a developer by profession;No;24;13;Yearly;24000;24000;Malta;;NoInf
23193;I am a developer by profession;Yes;29;17;Yearly;25000;25000;Malta;;NoInf
21104;I am a developer by profession;Yes;23;13;Yearly;26000;26000;Malta;;NoInf
8190;I am a developer by profession;Yes;33;8;Yearly;26500;26500;Malta;;NoInf
58864;I am a developer by profession;Yes;23;16;Yearly;34000;34000;Malta;;NoInf
11654;I am a developer by profession;No;25;15;Yearly;35000;35000;Malta;;NoInf
9463;I am a developer by profession;Yes;26;19;Yearly;38000;38000;Malta;;NoInf
12242;I am a developer by profession;Yes;28;18;Yearly;39000;39000;Malta;;NoInf
18530;I am a developer by profession;No;25;14;Yearly;39472;39472;Malta;;NoInf
34514;I am a developer by profession;Yes;27;18;Yearly;40000;40000;Malta;;NoInf
40689;I am a developer by profession;No;29;13;Yearly;40000;40000;Malta;;NoInf
60505;I am a developer by profession;Yes;37;7;Yearly;40000;40000;Malta;;NoInf
11985;I am a developer by profession;Yes;37;Younger than 5 years;Yearly;42000;42000;Malta;;NoInf
22752;I am a developer by profession;Yes;30;13;Yearly;43000;43000;Malta;;NoInf
12432;I am a developer by profession;No;36;19;Yearly;43000;43000;Malta;;NoInf
12602;I am a developer by profession;Yes;24;12;Yearly;48000;48000;Malta;;NoInf
12940;I am a developer by profession;No;27;13;Yearly;50000;50000;Malta;;NoInf
11557;I am a developer by profession;No;33;12;Yearly;50000;50000;Malta;;NoInf
19112;I am a developer by profession;Yes;39;14;Yearly;50000;50000;Malta;;NoInf
11822;I am a developer by profession;Yes;40;10;Yearly;50000;50000;Malta;;NoInf
49192;I am a developer by profession;Yes;32;16;Yearly;54000;54000;Malta;;NoInf
34325;I am a developer by profession;Yes;41;6;Monthly;4600;55200;Malta;;NoInf
13246;I am a developer by profession;Yes;29;12;Yearly;60000;60000;Malta;;NoInf
46904;I am a developer by profession;Yes;35;18;Yearly;65000;65000;Malta;;NoInf
50698;I am a developer by profession;Yes;25;15;Monthly;1908;22896;Monaco;;NoInf
60516;I am a developer by profession;Yes;25;16;Monthly;1200;14400;Montenegro;;NoInf
47872;I am not primarily a developer, but I write code sometimes as part of my work;Yes;35;15;Monthly;1900;22800;Montenegro;Man;Man
9979;I am a developer by profession;No;34;14;Monthly;2000;24000;Montenegro;;NoInf
61766;I am a developer by profession;Yes;27;15;Monthly;2500;30000;Montenegro;;NoInf
37646;I am a developer by profession;Yes;37;10;Monthly;2500;30000;Montenegro;;NoInf
56225;I am a developer by profession;Yes;25;18;Monthly;1000;12000;Netherlands;;NoInf
56290;I am a developer by profession;Yes;20;14;Monthly;1125;13500;Netherlands;;NoInf
31743;I am a developer by profession;Yes;27;18;Monthly;1150;13800;Netherlands;;NoInf
12760;I am a developer by profession;Yes;40;16;Monthly;1312;15744;Netherlands;;NoInf
52276;I am a developer by profession;Yes;23;15;Monthly;1500;18000;Netherlands;;NoInf
51741;I am a developer by profession;Yes;26;14;Monthly;1500;18000;Netherlands;;NoInf
34695;I am a developer by profession;Yes;27;18;Monthly;1500;18000;Netherlands;;NoInf
12472;I am a developer by profession;Yes;49;14;Monthly;1500;18000;Netherlands;;NoInf
10056;I am a developer by profession;Yes;21;12;Weekly;352;18304;Netherlands;;NoInf
27536;I am a developer by profession;Yes;23;14;Monthly;1600;19200;Netherlands;;NoInf
23458;I am a developer by profession;Yes;26;12;Monthly;1600;19200;Netherlands;;NoInf
58450;I am a developer by profession;Yes;48;6;Yearly;20000;20000;Netherlands;;NoInf
11723;I am a developer by profession;Yes;21;15;Monthly;1700;20400;Netherlands;;NoInf
48326;I am a developer by profession;Yes;21;18;Monthly;1700;20400;Netherlands;Man;Man
27077;I am a developer by profession;Yes;24;13;Yearly;20400;20400;Netherlands;;NoInf
50909;I am a developer by profession;Yes;20;14;Monthly;1830;21960;Netherlands;;NoInf
52617;I am a developer by profession;Yes;24;14;Yearly;22000;22000;Netherlands;;NoInf
2102;I am a developer by profession;Yes;26;14;Monthly;1900;22800;Netherlands;;NoInf
23412;I am a developer by profession;No;21;19;Monthly;2000;24000;Netherlands;;NoInf
21767;I am a developer by profession;Yes;24;14;Monthly;2000;24000;Netherlands;;NoInf
46426;I am a developer by profession;Yes;24;19;Monthly;2000;24000;Netherlands;;NoInf
29734;I am a developer by profession;Yes;25;16;Monthly;2000;24000;Netherlands;;NoInf
25020;I am a developer by profession;Yes;27;8;Monthly;2000;24000;Netherlands;;NoInf
27931;I am a developer by profession;Yes;28;11;Monthly;2000;24000;Netherlands;;NoInf
53009;I am a developer by profession;No;29;13;Monthly;2000;24000;Netherlands;;NoInf
14705;I am a developer by profession;Yes;48;9;Monthly;2000;24000;Netherlands;;NoInf
50946;I am a developer by profession;No;21;16;Monthly;2020;24240;Netherlands;;NoInf
57142;I am a developer by profession;Yes;24;17;Monthly;2050;24600;Netherlands;Man;Man
50934;I am a developer by profession;Yes;24;12;Yearly;24883;24883;Netherlands;;NoInf
11481;I am a developer by profession;No;28;11;Monthly;2100;25200;Netherlands;;NoInf
2469;I am a developer by profession;Yes;29;15;Monthly;2100;25200;Netherlands;Man;Man
24524;I am a developer by profession;Yes;23;11;Monthly;2125;25500;Netherlands;;NoInf
34190;I am a developer by profession;Yes;23;14;Monthly;2125;25500;Netherlands;;NoInf
29922;I am a developer by profession;Yes;22;10;Monthly;2130;25560;Netherlands;;NoInf
2139;I am a developer by profession;Yes;25;16;Monthly;2150;25800;Netherlands;;NoInf
13574;I am a developer by profession;No;24;19;Monthly;2160;25920;Netherlands;;NoInf
43638;I am a developer by profession;Yes;25;18;Yearly;25920;25920;Netherlands;;NoInf
21566;I am a developer by profession;Yes;25;10;Monthly;2169;26028;Netherlands;;NoInf
7144;I am a developer by profession;Yes;24;12;Monthly;2200;26400;Netherlands;;NoInf
23994;I am a developer by profession;Yes;24;16;Monthly;2200;26400;Netherlands;;NoInf
14272;I am a developer by profession;Yes;27;11;Monthly;2200;26400;Netherlands;;NoInf
8459;I am a developer by profession;Yes;21;13;Monthly;2250;27000;Netherlands;;NoInf
52007;I am a developer by profession;No;24;12;Monthly;2250;27000;Netherlands;;NoInf
1964;I am not primarily a developer, but I write code sometimes as part of my work;Yes;38;35;Yearly;27216;27216;Netherlands;Man;Man
9188;I am a developer by profession;Yes;27;13;Monthly;2300;27600;Netherlands;;NoInf
58500;I am a developer by profession;Yes;29;16;Monthly;2300;27600;Netherlands;;NoInf
49338;I am a developer by profession;Yes;39;11;Monthly;2300;27600;Netherlands;;NoInf
58345;I am not primarily a developer, but I write code sometimes as part of my work;Yes;34;13;Monthly;2350;28200;Netherlands;;NoInf
57242;I am a developer by profession;Yes;23;10;Monthly;2400;28800;Netherlands;;NoInf
9681;I am a developer by profession;Yes;24;17;Monthly;2400;28800;Netherlands;;NoInf
12112;I am a developer by profession;Yes;24;14;Monthly;2400;28800;Netherlands;;NoInf
7578;I am a developer by profession;Yes;25;15;Monthly;2400;28800;Netherlands;;NoInf
12032;I am not primarily a developer, but I write code sometimes as part of my work;Yes;26;9;Monthly;2400;28800;Netherlands;;NoInf
55872;I am a developer by profession;Yes;37;16;Monthly;2400;28800;Netherlands;;NoInf
48926;I am a developer by profession;Yes;25;16;Yearly;29250;29250;Netherlands;;NoInf
29492;I am a developer by profession;Yes;42;18;Monthly;2460;29520;Netherlands;;NoInf
17897;I am a developer by profession;Yes;20;14;Yearly;29750;29750;Netherlands;;NoInf
48938;I am a developer by profession;Yes;20;15;Monthly;2500;30000;Netherlands;;NoInf
56193;I am a developer by profession;No;23;14;Monthly;2500;30000;Netherlands;;NoInf
34143;I am a developer by profession;Yes;23;12;Monthly;2500;30000;Netherlands;;NoInf
16799;I am a developer by profession;Yes;24;12;Monthly;2500;30000;Netherlands;;NoInf
56731;I am a developer by profession;Yes;24;12;Monthly;2500;30000;Netherlands;;NoInf
15482;I am a developer by profession;No;26;17;Monthly;2500;30000;Netherlands;Man;Man
21880;I am a developer by profession;No;26;23;Monthly;2500;30000;Netherlands;Man;Man
51315;I am a developer by profession;Yes;27;15;Monthly;2500;30000;Netherlands;;NoInf
16197;I am a developer by profession;Yes;30;28;Monthly;2500;30000;Netherlands;;NoInf
11942;I am not primarily a developer, but I write code sometimes as part of my work;Yes;35;12;Monthly;2500;30000;Netherlands;;NoInf
50443;I am a developer by profession;No;36;18;Monthly;2500;30000;Netherlands;;NoInf
48895;I am a developer by profession;Yes;22;12;Yearly;30000;30000;Netherlands;;NoInf
27552;I am not primarily a developer, but I write code sometimes as part of my work;No;29;13;Yearly;30000;30000;Netherlands;;NoInf
15219;I am a developer by profession;No;39;19;Yearly;30000;30000;Netherlands;;NoInf
961;I am a developer by profession;Yes;53;10;Yearly;30000;30000;Netherlands;;NoInf
17464;I am a developer by profession;Yes;23;15;Monthly;2550;30600;Netherlands;;NoInf
12505;I am not primarily a developer, but I write code sometimes as part of my work;Yes;29;28;Monthly;2550;30600;Netherlands;;NoInf
23403;I am a developer by profession;Yes;29;23;Yearly;31000;31000;Netherlands;;NoInf
59004;I am not primarily a developer, but I write code sometimes as part of my work;Yes;29;28;Yearly;31000;31000;Netherlands;;NoInf
21726;I am a developer by profession;Yes;21;9;Monthly;2600;31200;Netherlands;;NoInf
46216;I am a developer by profession;Yes;21;7;Monthly;2600;31200;Netherlands;;NoInf
31519;I am a developer by profession;Yes;24;14;Monthly;2600;31200;Netherlands;;NoInf
32386;I am a developer by profession;Yes;25;14;Monthly;2600;31200;Netherlands;;NoInf
24515;I am a developer by profession;Yes;26;16;Monthly;2600;31200;Netherlands;;NoInf
31383;I am a developer by profession;Yes;26;20;Monthly;2600;31200;Netherlands;;NoInf
17069;I am a developer by profession;Yes;30;27;Monthly;2600;31200;Netherlands;Woman;Woman
52530;I am a developer by profession;Yes;30;15;Monthly;2600;31200;Netherlands;;NoInf
7687;I am a developer by profession;No;53;15;Monthly;2600;31200;Netherlands;;NoInf
57860;I am a developer by profession;Yes;38;7;Monthly;2640;31680;Netherlands;;NoInf
23584;I am a developer by profession;No;24;14;Monthly;2650;31800;Netherlands;;NoInf
33962;I am a developer by profession;Yes;24;14;Yearly;32000;32000;Netherlands;;NoInf
9366;I am not primarily a developer, but I write code sometimes as part of my work;Yes;42;15;Monthly;2689;32268;Netherlands;;NoInf
21393;I am a developer by profession;No;22;11;Monthly;2700;32400;Netherlands;;NoInf
49601;I am not primarily a developer, but I write code sometimes as part of my work;Yes;25;10;Monthly;2700;32400;Netherlands;;NoInf
24085;I am a developer by profession;No;27;16;Monthly;2700;32400;Netherlands;;NoInf
9655;I am a developer by profession;No;29;19;Monthly;2700;32400;Netherlands;;NoInf
12782;I am a developer by profession;Yes;30;28;Monthly;2700;32400;Netherlands;;NoInf
22233;I am a developer by profession;Yes;28;18;Monthly;2706;32472;Netherlands;;NoInf
48859;I am not primarily a developer, but I write code sometimes as part of my work;No;37;12;Yearly;32500;32500;Netherlands;;NoInf
11463;I am a developer by profession;Yes;40;18;Monthly;2725;32700;Netherlands;;NoInf
23242;I am a developer by profession;Yes;26;16;Monthly;2750;33000;Netherlands;;NoInf
16517;I am a developer by profession;Yes;28;10;Monthly;2750;33000;Netherlands;;NoInf
31780;I am a developer by profession;No;29;12;Monthly;2750;33000;Netherlands;;NoInf
33298;I am a developer by profession;Yes;59;16;Monthly;2750;33000;Netherlands;;NoInf
59633;I am a developer by profession;No;30;21;Yearly;33000;33000;Netherlands;;NoInf
49518;I am a developer by profession;No;23;16;Monthly;2766;33192;Netherlands;Man;Man
29899;I am a developer by profession;Yes;24;10;Monthly;2773;33276;Netherlands;;NoInf
23967;I am a developer by profession;No;22;11;Monthly;2800;33600;Netherlands;;NoInf
161;I am a developer by profession;Yes;24;14;Monthly;2800;33600;Netherlands;;NoInf
23819;I am a developer by profession;Yes;26;12;Monthly;2800;33600;Netherlands;;NoInf
33225;I am a developer by profession;Yes;28;12;Monthly;2800;33600;Netherlands;;NoInf
8803;I am a developer by profession;Yes;28;15;Yearly;33696;33696;Netherlands;;NoInf
10422;I am a developer by profession;Yes;24;12;Yearly;33922;33922;Netherlands;;NoInf
47293;I am a developer by profession;Yes;19;11;Yearly;34000;34000;Netherlands;;NoInf
45129;I am a developer by profession;Yes;25;16;Monthly;2835;34020;Netherlands;;NoInf
11452;I am a developer by profession;No;28;18;Monthly;2885;34620;Netherlands;;NoInf
17777;I am a developer by profession;No;23;18;Monthly;2900;34800;Netherlands;;NoInf
22540;I am a developer by profession;Yes;23;12;Monthly;2900;34800;Netherlands;;NoInf
12722;I am a developer by profession;Yes;24;15;Monthly;2900;34800;Netherlands;;NoInf
25165;I am not primarily a developer, but I write code sometimes as part of my work;No;28;19;Monthly;2900;34800;Netherlands;;NoInf
8620;I am a developer by profession;Yes;28;10;Monthly;2900;34800;Netherlands;;NoInf
52275;I am a developer by profession;No;33;28;Monthly;2900;34800;Netherlands;Woman;Woman
3159;I am a developer by profession;Yes;33;13;Yearly;34850;34850;Netherlands;;NoInf
44811;I am a developer by profession;No;25;23;Yearly;34992;34992;Netherlands;Man;Man
9282;I am a developer by profession;Yes;21;13;Yearly;35000;35000;Netherlands;;NoInf
14214;I am a developer by profession;No;26;17;Yearly;35000;35000;Netherlands;;NoInf
26451;I am a developer by profession;Yes;23;10;Monthly;2920;35040;Netherlands;;NoInf
51477;I am a developer by profession;Yes;23;18;Monthly;2940;35280;Netherlands;;NoInf
15266;I am a developer by profession;Yes;29;22;Monthly;2950;35400;Netherlands;Woman;Woman
13866;I am a developer by profession;Yes;39;25;Monthly;2959;35508;Netherlands;;NoInf
40379;I am a developer by profession;Yes;21;14;Yearly;35541;35541;Netherlands;;NoInf
15425;I am not primarily a developer, but I write code sometimes as part of my work;Yes;23;15;Yearly;35750;35750;Netherlands;;NoInf
57328;I am a developer by profession;Yes;29;15;Monthly;2990;35880;Netherlands;;NoInf
22001;I am a developer by profession;Yes;21;15;Monthly;3000;36000;Netherlands;;NoInf
34144;I am a developer by profession;Yes;21;8;Monthly;3000;36000;Netherlands;;NoInf
37867;I am a developer by profession;No;23;15;Monthly;3000;36000;Netherlands;;NoInf
13059;I am a developer by profession;Yes;25;12;Monthly;3000;36000;Netherlands;;NoInf
1993;I am a developer by profession;Yes;27;16;Monthly;3000;36000;Netherlands;;NoInf
7310;I am a developer by profession;No;28;14;Monthly;3000;36000;Netherlands;;NoInf
11568;I am not primarily a developer, but I write code sometimes as part of my work;Yes;28;17;Monthly;3000;36000;Netherlands;;NoInf
11853;I am a developer by profession;No;29;26;Monthly;3000;36000;Netherlands;;NoInf
14912;I am a developer by profession;No;29;16;Monthly;3000;36000;Netherlands;;NoInf
23409;I am a developer by profession;No;29;15;Monthly;3000;36000;Netherlands;;NoInf
43986;I am a developer by profession;Yes;31;16;Monthly;3000;36000;Netherlands;Man;Man
46350;I am a developer by profession;Yes;33;15;Monthly;3000;36000;Netherlands;;NoInf
19257;I am a developer by profession;Yes;38;7;Monthly;3000;36000;Netherlands;;NoInf
13;I am not primarily a developer, but I write code sometimes as part of my work;Yes;53;14;Monthly;3000;36000;Netherlands;;NoInf
29864;I am a developer by profession;Yes;55;14;Monthly;3000;36000;Netherlands;;NoInf
23254;I am a developer by profession;Yes;26;12;Yearly;36000;36000;Netherlands;;NoInf
53088;I am a developer by profession;Yes;26;18;Yearly;36000;36000;Netherlands;Man;Man
8967;I am a developer by profession;Yes;29;11;Yearly;36000;36000;Netherlands;;NoInf
46460;I am a developer by profession;Yes;34;14;Yearly;36000;36000;Netherlands;;NoInf
11591;I am a developer by profession;Yes;24;14;Yearly;37000;37000;Netherlands;Man;Man
7953;I am a developer by profession;Yes;26;16;Yearly;37000;37000;Netherlands;;NoInf
37367;I am a developer by profession;Yes;33;15;Yearly;37000;37000;Netherlands;;NoInf
31923;I am a developer by profession;Yes;35;14;Yearly;37000;37000;Netherlands;;NoInf
61205;I am a developer by profession;Yes;21;12;Monthly;3100;37200;Netherlands;;NoInf
24064;I am a developer by profession;Yes;26;13;Monthly;3100;37200;Netherlands;;NoInf
1605;I am a developer by profession;Yes;28;12;Monthly;3100;37200;Netherlands;;NoInf
9967;I am a developer by profession;Yes;28;14;Monthly;3100;37200;Netherlands;;NoInf
11562;I am a developer by profession;Yes;31;14;Monthly;3100;37200;Netherlands;;NoInf
59817;I am a developer by profession;Yes;32;25;Monthly;3100;37200;Netherlands;;NoInf
44798;I am a developer by profession;Yes;30;18;Monthly;3108;37296;Netherlands;;NoInf
52816;I am not primarily a developer, but I write code sometimes as part of my work;Yes;23;11;Monthly;3150;37800;Netherlands;;NoInf
19066;I am a developer by profession;Yes;25;12;Monthly;3150;37800;Netherlands;;NoInf
46201;I am a developer by profession;Yes;26;15;Monthly;3165;37980;Netherlands;;NoInf
49780;I am not primarily a developer, but I write code sometimes as part of my work;Yes;31;11;Yearly;38000;38000;Netherlands;;NoInf
46356;I am a developer by profession;Yes;23;13;Yearly;38260;38260;Netherlands;;NoInf
40844;I am a developer by profession;Yes;27;12;Monthly;3200;38400;Netherlands;;NoInf
46322;I am a developer by profession;Yes;35;13;Monthly;3200;38400;Netherlands;;NoInf
59075;I am a developer by profession;Yes;36;8;Monthly;3200;38400;Netherlands;;NoInf
32098;I am a developer by profession;Yes;24;14;Yearly;38800;38800;Netherlands;;NoInf
33976;I am a developer by profession;No;32;17;Monthly;3250;39000;Netherlands;;NoInf
50572;I am a developer by profession;Yes;32;12;Monthly;3250;39000;Netherlands;;NoInf
13645;I am a developer by profession;Yes;25;16;Yearly;39000;39000;Netherlands;;NoInf
175;I am a developer by profession;Yes;27;19;Weekly;760;39520;Netherlands;;NoInf
21615;I am a developer by profession;Yes;26;16;Monthly;3299;39588;Netherlands;;NoInf
46134;I am a developer by profession;Yes;21;13;Monthly;3300;39600;Netherlands;;NoInf
23509;I am a developer by profession;No;26;19;Monthly;3300;39600;Netherlands;;NoInf
14676;I am a developer by profession;Yes;26;17;Monthly;3300;39600;Netherlands;;NoInf
31357;I am a developer by profession;Yes;26;11;Monthly;3300;39600;Netherlands;;NoInf
60178;I am a developer by profession;Yes;27;11;Monthly;3300;39600;Netherlands;;NoInf
19243;I am a developer by profession;No;28;14;Monthly;3300;39600;Netherlands;;NoInf
49835;I am a developer by profession;Yes;28;10;Monthly;3300;39600;Netherlands;;NoInf
24785;I am a developer by profession;Yes;29;26;Monthly;3300;39600;Netherlands;;NoInf
39315;I am a developer by profession;Yes;18;12;Yearly;40000;40000;Netherlands;;NoInf
32865;I am a developer by profession;No;23;15;Yearly;40000;40000;Netherlands;;NoInf
61200;I am a developer by profession;Yes;24;12;Yearly;40000;40000;Netherlands;;NoInf
11614;I am a developer by profession;No;28;14;Yearly;40000;40000;Netherlands;;NoInf
12015;I am a developer by profession;Yes;28;17;Yearly;40000;40000;Netherlands;;NoInf
8932;I am a developer by profession;Yes;38;13;Yearly;40000;40000;Netherlands;;NoInf
57716;I am a developer by profession;Yes;39;6;Yearly;40000;40000;Netherlands;Man;Man
8923;I am a developer by profession;Yes;51;12;Yearly;40000;40000;Netherlands;;NoInf
43433;I am a developer by profession;No;28;13;Yearly;40136;40136;Netherlands;;NoInf
8308;I am a developer by profession;Yes;25;14;Monthly;3400;40800;Netherlands;;NoInf
11819;I am a developer by profession;No;28;21;Monthly;3400;40800;Netherlands;;NoInf
29168;I am a developer by profession;Yes;28;7;Monthly;3400;40800;Netherlands;;NoInf
57136;I am a developer by profession;Yes;28;20;Monthly;3400;40800;Netherlands;;NoInf
22045;I am a developer by profession;No;30;18;Monthly;3400;40800;Netherlands;;NoInf
27643;I am a developer by profession;Yes;30;23;Monthly;3400;40800;Netherlands;;NoInf
30994;I am a developer by profession;Yes;30;10;Monthly;3400;40800;Netherlands;;NoInf
59431;I am not primarily a developer, but I write code sometimes as part of my work;Yes;32;14;Monthly;3400;40800;Netherlands;;NoInf
28056;I am a developer by profession;Yes;34;16;Monthly;3400;40800;Netherlands;;NoInf
31050;I am a developer by profession;Yes;32;16;Monthly;3425;41100;Netherlands;;NoInf
23432;I am a developer by profession;Yes;25;17;Monthly;3428;41136;Netherlands;;NoInf
51227;I am a developer by profession;Yes;30;17;Monthly;3450;41400;Netherlands;;NoInf
31040;I am a developer by profession;Yes;32;13;Monthly;3450;41400;Netherlands;;NoInf
61289;I am a developer by profession;Yes;33;17;Monthly;3450;41400;Netherlands;;NoInf
52765;I am a developer by profession;No;26;11;Yearly;41472;41472;Netherlands;Woman;Woman
61228;I am a developer by profession;Yes;28;13;Yearly;41500;41500;Netherlands;;NoInf
57750;I am a developer by profession;Yes;23;16;Monthly;3500;42000;Netherlands;;NoInf
53167;I am a developer by profession;Yes;26;20;Monthly;3500;42000;Netherlands;Woman;Woman
11431;I am not primarily a developer, but I write code sometimes as part of my work;Yes;27;10;Monthly;3500;42000;Netherlands;;NoInf
50477;I am a developer by profession;Yes;27;11;Monthly;3500;42000;Netherlands;;NoInf
53077;I am a developer by profession;Yes;27;13;Monthly;3500;42000;Netherlands;;NoInf
11419;I am a developer by profession;Yes;28;12;Monthly;3500;42000;Netherlands;;NoInf
51445;I am a developer by profession;No;31;14;Monthly;3500;42000;Netherlands;;NoInf
32189;I am a developer by profession;Yes;31;16;Monthly;3500;42000;Netherlands;;NoInf
59618;I am a developer by profession;Yes;32;17;Monthly;3500;42000;Netherlands;;NoInf
12216;I am a developer by profession;Yes;33;30;Monthly;3500;42000;Netherlands;;NoInf
12608;I am a developer by profession;Yes;34;12;Monthly;3500;42000;Netherlands;;NoInf
31638;I am a developer by profession;No;37;17;Monthly;3500;42000;Netherlands;;NoInf
12256;I am a developer by profession;Yes;38;11;Monthly;3500;42000;Netherlands;;NoInf
1948;I am a developer by profession;Yes;40;27;Monthly;3500;42000;Netherlands;;NoInf
